"PID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","NL_NAME_2","VARNAME_2","TYPE_2","ENGTYPE_2"
29686,211,"KOR","South Korea",15,"Seoul",223,"Yeongdeungpo","<U+C601><U+B4F1><U+D3EC><U+AD6C>| <U+6C38><U+767B><U+6D66><U+5340>","","Gu","District"
29687,211,"KOR","South Korea",15,"Seoul",224,"Yongsan","<U+C6A9><U+C0B0><U+AD6C>| <U+9F8D><U+5C71><U+5340>","","Gu","District"
29688,211,"KOR","South Korea",16,"Ulsan",225,"Buk","<U+BD81><U+AD6C>| <U+5317><U+5340>","","Gu","District"
29689,211,"KOR","South Korea",16,"Ulsan",226,"Dong","<U+B3D9><U+AD6C>| <U+6771><U+5340>","","Gu","District"
29690,211,"KOR","South Korea",16,"Ulsan",227,"Jung","<U+C911><U+AD6C>| <U+4E2D><U+5340>","","Gu","District"
29691,211,"KOR","South Korea",16,"Ulsan",228,"Nam","<U+B0A8><U+AD6C>| <U+5357><U+5340>","","Gu","District"
29692,211,"KOR","South Korea",16,"Ulsan",229,"Ulju","<U+C6B8><U+C8FC><U+AD70>| <U+851A><U+5DDE><U+90E1>","","Gun","County"
33210,211,"KOR","South Korea",1,"Busan",1,"Buk","<U+BD81><U+AD6C>| <U+5317><U+5340>","","Gu","District"
33211,211,"KOR","South Korea",1,"Busan",2,"Busanjin","<U+BD80><U+C0B0><U+C9C4><U+AD6C>| <U+91DC><U+5C71><U+93AD><U+5340>","","Gu","District"
33212,211,"KOR","South Korea",1,"Busan",3,"Dong","<U+B3D9><U+AD6C>| <U+6771><U+5340>","","Gu","District"
33213,211,"KOR","South Korea",1,"Busan",4,"Dongnae","<U+B3D9><U+B798><U+AD6C>| <U+6771><U+840A><U+5340>","","Gu","District"
33214,211,"KOR","South Korea",1,"Busan",5,"Gangseo","<U+AC15><U+C11C><U+AD6C>| <U+6C5F><U+897F><U+5340>","","Gu","District"
33215,211,"KOR","South Korea",1,"Busan",6,"Geumjeong","<U+AE08><U+C815><U+AD6C>| <U+91D1><U+4E95><U+5340>","","Gu","District"
33216,211,"KOR","South Korea",1,"Busan",7,"Gijang","<U+AE30><U+C7A5><U+AD70>| <U+6A5F><U+5F35><U+90E1>","","Gun","County"
33217,211,"KOR","South Korea",1,"Busan",8,"Haeundae","<U+D574><U+C6B4><U+B300><U+AD6C>| <U+6D77><U+96F2><U+81FA><U+5340>","","Gu","District"
33218,211,"KOR","South Korea",1,"Busan",9,"Nam","<U+B0A8><U+AD6C>| <U+5357><U+5340>","","Gu","District"
33219,211,"KOR","South Korea",1,"Busan",10,"Saha","<U+C0AC><U+D558><U+AD6C>| <U+6C99><U+4E0B><U+5340>","","Gu","District"
33220,211,"KOR","South Korea",1,"Busan",11,"Sasang","<U+C0AC><U+C0C1><U+AD6C>| <U+6C99><U+4E0A><U+5340>","","Gu","District"
33221,211,"KOR","South Korea",1,"Busan",12,"Seo","<U+C11C><U+AD6C>| <U+897F><U+5340>","","Gu","District"
33222,211,"KOR","South Korea",1,"Busan",13,"Suyeong","<U+C218><U+C601><U+AD6C>| <U+6C34><U+71DF><U+5340>","","Gu","District"
33223,211,"KOR","South Korea",1,"Busan",14,"Yeongdo","<U+C601><U+B3C4><U+AD6C>| <U+5F71><U+5CF6><U+5340>","","Gu","District"
33224,211,"KOR","South Korea",1,"Busan",15,"Yeonje","<U+C5F0><U+C81C><U+AD6C>| <U+84EE><U+5824><U+5340>","","Gu","District"
33225,211,"KOR","South Korea",2,"Chungcheongbuk-do",16,"Boeun","<U+BCF4><U+C740><U+AD70>| <U+5831><U+6069><U+90E1>","","Gun","County"
33226,211,"KOR","South Korea",2,"Chungcheongbuk-do",17,"Cheongju","<U+CCAD><U+C8FC><U+C2DC>| <U+6DF8><U+5DDE><U+5E02>","","Si","City"
33227,211,"KOR","South Korea",2,"Chungcheongbuk-do",18,"Cheongwon","<U+CCAD><U+C6D0><U+AD70>| <U+6DF8><U+539F><U+90E1>","","Gun","County"
33228,211,"KOR","South Korea",2,"Chungcheongbuk-do",19,"Chungju","<U+CDA9><U+C8FC><U+C2DC>| <U+5FE0><U+5DDE><U+5E02>","","Si","City"
33229,211,"KOR","South Korea",2,"Chungcheongbuk-do",20,"Danyang","<U+B2E8><U+C591><U+AD70>| <U+4E39><U+967D><U+90E1>","","Gun","County"
33230,211,"KOR","South Korea",2,"Chungcheongbuk-do",21,"Eumseong","<U+C74C><U+C131><U+AD70>| <U+9670><U+57CE><U+90E1>","","Gun","County"
33231,211,"KOR","South Korea",2,"Chungcheongbuk-do",22,"Goesan","<U+AD34><U+C0B0><U+AD70>| <U+69D0><U+5C71><U+90E1>","","Gun","County"
33232,211,"KOR","South Korea",2,"Chungcheongbuk-do",23,"Jecheon","<U+C81C><U+CC9C><U+C2DC>| <U+5824><U+5DDD><U+5E02>","","Si","City"
33233,211,"KOR","South Korea",2,"Chungcheongbuk-do",24,"Jeungpyeong","<U+C99D><U+D3C9><U+AD70>| <U+66FE><U+576A><U+90E1>","","Gun","County"
33234,211,"KOR","South Korea",2,"Chungcheongbuk-do",25,"Jincheon","<U+C9C4><U+CC9C><U+AD70>| <U+93AD><U+5DDD><U+90E1>","","Gun","County"
33235,211,"KOR","South Korea",2,"Chungcheongbuk-do",26,"Okcheon","<U+C625><U+CC9C><U+AD70>| <U+6C83><U+5DDD><U+90E1>","","Gun","County"
33236,211,"KOR","South Korea",2,"Chungcheongbuk-do",27,"Yeongdong","<U+C601><U+B3D9><U+AD70>| <U+6C38><U+540C><U+90E1>","","Gun","County"
33237,211,"KOR","South Korea",3,"Chungcheongnam-do",28,"Asan","<U+C544><U+C0B0><U+C2DC>| <U+7259><U+5C71><U+5E02>","","Si","City"
33238,211,"KOR","South Korea",3,"Chungcheongnam-do",29,"Boryeong","<U+BCF4><U+B839><U+C2DC>| <U+4FDD><U+5BE7><U+5E02>","","Si","City"
33239,211,"KOR","South Korea",3,"Chungcheongnam-do",30,"Buyeo","<U+BD80><U+C5EC><U+AD70>| <U+6276><U+9918><U+90E1>","","Gun","County"
33240,211,"KOR","South Korea",3,"Chungcheongnam-do",31,"Cheonan","<U+CC9C><U+C548><U+C2DC>| <U+5929><U+5B89><U+5E02>","","Si","City"
33241,211,"KOR","South Korea",3,"Chungcheongnam-do",32,"Cheongyang","<U+CCAD><U+C591><U+AD70>| <U+9752><U+967D><U+90E1>","","Gun","County"
33242,211,"KOR","South Korea",3,"Chungcheongnam-do",33,"Dangjin","<U+B2F9><U+C9C4><U+AD70>| <U+5510><U+6D25><U+90E1>","","Gun","County"
33243,211,"KOR","South Korea",3,"Chungcheongnam-do",34,"Geumsan","<U+AE08><U+C0B0><U+AD70>| <U+9326><U+5C71><U+90E1>","","Gun","County"
33244,211,"KOR","South Korea",3,"Chungcheongnam-do",35,"Gongju","<U+ACF5><U+C8FC><U+C2DC>| <U+516C><U+5DDE><U+5E02>","","Si","City"
33245,211,"KOR","South Korea",3,"Chungcheongnam-do",36,"Gyeryong","<U+ACC4><U+B8E1><U+C2DC>| <U+9DC4><U+9F8D><U+5E02>","","Si","City"
33246,211,"KOR","South Korea",3,"Chungcheongnam-do",37,"Hongseong","<U+D64D><U+C131><U+AD70>| <U+6D2A><U+57CE><U+90E1>","","Gun","County"
33247,211,"KOR","South Korea",3,"Chungcheongnam-do",38,"Nonsan","<U+B17C><U+C0B0><U+C2DC>| <U+8AD6><U+5C71><U+5E02>","","Si","City"
33248,211,"KOR","South Korea",3,"Chungcheongnam-do",39,"Seocheon","<U+C11C><U+CC9C><U+AD70>| <U+8212><U+5DDD><U+90E1>","","Gun","County"
33249,211,"KOR","South Korea",3,"Chungcheongnam-do",40,"Seosan","<U+C11C><U+C0B0><U+C2DC>| <U+745E><U+5C71><U+5E02>","","Si","City"
33250,211,"KOR","South Korea",3,"Chungcheongnam-do",41,"Taean","<U+D0DC><U+C548><U+AD70>| <U+6CF0><U+5B89><U+90E1>","","Gun","County"
33251,211,"KOR","South Korea",3,"Chungcheongnam-do",42,"Yeongi","<U+C5F0><U+AE30><U+AD70>| <U+71D5><U+5C90><U+90E1>","","Gun","County"
33252,211,"KOR","South Korea",3,"Chungcheongnam-do",43,"Yesan","<U+C608><U+C0B0><U+AD70>| <U+79AE><U+5C71><U+90E1>","","Gun","County"
33253,211,"KOR","South Korea",4,"Daegu",44,"Buk","<U+BD81><U+AD6C> | <U+5317><U+5340>","","Gu","District"
33254,211,"KOR","South Korea",4,"Daegu",45,"Dalseo","<U+B2EC><U+C11C><U+AD6C> | <U+9054><U+897F><U+5340>","","Gu","District"
33255,211,"KOR","South Korea",4,"Daegu",46,"Dalseong","<U+B2EC><U+C131><U+AD70> | <U+9054><U+57CE><U+90E1>","","Gun","County"
33256,211,"KOR","South Korea",4,"Daegu",47,"Dong","<U+B3D9><U+AD6C> | <U+6771><U+5340>","","Gu","District"
33257,211,"KOR","South Korea",4,"Daegu",48,"Jung","<U+C911><U+AD6C>| <U+4E2D><U+5340>","","Gu","District"
33258,211,"KOR","South Korea",4,"Daegu",49,"Nam","<U+B0A8><U+AD6C> | <U+5357><U+5340>","","Gu","District"
33259,211,"KOR","South Korea",4,"Daegu",50,"Seo","<U+C11C><U+AD6C> | <U+897F><U+5340>","","Gu","District"
33260,211,"KOR","South Korea",4,"Daegu",51,"Suseong","<U+C218><U+C131><U+AD6C> |  <U+58FD><U+57CE><U+5340>","","Gu","District"
33261,211,"KOR","South Korea",5,"Daejeon",52,"Daedeok","<U+B300><U+B355><U+AD6C>| <U+5927><U+5FB7><U+5340>","","Gu","District"
33262,211,"KOR","South Korea",5,"Daejeon",53,"Dong","<U+B3D9><U+AD6C>|<U+6771><U+5340>","","Gu","District"
33263,211,"KOR","South Korea",5,"Daejeon",54,"Jung","<U+C911><U+AD6C>| <U+4E2D><U+5340>","","Gu","District"
33264,211,"KOR","South Korea",5,"Daejeon",55,"Seo","<U+C11C><U+AD6C>| <U+897F><U+5340>","","Gu","District"
33265,211,"KOR","South Korea",5,"Daejeon",56,"Yuseong","<U+C720><U+C131><U+AD6C>| <U+5112><U+57CE><U+5340>","","Gu","District"
33266,211,"KOR","South Korea",6,"Gangwon-do",57,"Cheorwon","<U+CCA0><U+C6D0><U+AD70>| <U+9435><U+539F><U+90E1>","","Gun","County"
33267,211,"KOR","South Korea",6,"Gangwon-do",58,"Chuncheon","<U+CD98><U+CC9C><U+C2DC>| <U+6625><U+5DDD><U+5E02>","","Si","City"
33268,211,"KOR","South Korea",6,"Gangwon-do",59,"Donghae","<U+B3D9><U+D574><U+C2DC>| <U+6771><U+6D77><U+5E02>","","Si","City"
33269,211,"KOR","South Korea",6,"Gangwon-do",60,"Gangneung","<U+AC15><U+B989><U+C2DC>| <U+6C5F><U+9675><U+5E02>","","Si","City"
33270,211,"KOR","South Korea",6,"Gangwon-do",61,"Goseong","<U+ACE0><U+C131><U+AD70>| <U+9AD8><U+57CE><U+90E1>","","Gun","County"
33271,211,"KOR","South Korea",6,"Gangwon-do",62,"Hoengseong","<U+D6A1><U+C131><U+AD70>| <U+6A6B><U+57CE><U+90E1>","","Gun","County"
33272,211,"KOR","South Korea",6,"Gangwon-do",63,"Hongcheon","<U+D64D><U+CC9C><U+AD70>| <U+6D2A><U+5DDD><U+90E1>","","Gun","County"
33273,211,"KOR","South Korea",6,"Gangwon-do",64,"Hwacheon","<U+D654><U+CC9C><U+AD70>| <U+83EF><U+5DDD><U+90E1>","","Gun","County"
33274,211,"KOR","South Korea",6,"Gangwon-do",65,"Inje","<U+C778><U+C81C><U+AD70>| <U+9E9F><U+8E44><U+90E1>","","Gun","County"
33275,211,"KOR","South Korea",6,"Gangwon-do",66,"Jeongseon","<U+C815><U+C120><U+AD70>| <U+65CC><U+5584><U+90E1>","","Gun","County"
33276,211,"KOR","South Korea",6,"Gangwon-do",67,"Pyeongchang","<U+D3C9><U+CC3D><U+AD70>| <U+5E73><U+660C><U+90E1>","","Gun","County"
33277,211,"KOR","South Korea",6,"Gangwon-do",68,"Samcheok","<U+C0BC><U+CC99><U+C2DC>| <U+4E09><U+965F><U+5E02>","","Si","City"
33278,211,"KOR","South Korea",6,"Gangwon-do",69,"Sokcho","<U+C18D><U+CD08><U+C2DC>| <U+675F><U+8349><U+5E02>","","Si","City"
33279,211,"KOR","South Korea",6,"Gangwon-do",70,"Taebaek","<U+D0DC><U+BC31><U+C2DC>| <U+592A><U+767D><U+5E02>","","Si","City"
33280,211,"KOR","South Korea",6,"Gangwon-do",71,"Wonju","<U+C6D0><U+C8FC><U+C2DC>| <U+539F><U+5DDE><U+5E02>","","Si","City"
33281,211,"KOR","South Korea",6,"Gangwon-do",72,"Yanggu","<U+C591><U+AD6C><U+AD70>| <U+694A><U+53E3><U+90E1>","","Gun","County"
33282,211,"KOR","South Korea",6,"Gangwon-do",73,"Yangyang","<U+C591><U+C591><U+AD70>| <U+8944><U+967D><U+90E1>","","Gun","County"
33283,211,"KOR","South Korea",6,"Gangwon-do",74,"Yeongwol","<U+C601><U+C6D4><U+AD70>| <U+5BE7><U+8D8A><U+90E1>","","Gun","County"
33284,211,"KOR","South Korea",7,"Gwangju",75,"Buk","<U+BD81><U+AD6C>|<U+5317><U+5340>","","Gu","District"
33285,211,"KOR","South Korea",7,"Gwangju",76,"Dong","<U+B3D9><U+AD6C>|<U+6771><U+5340>","","Gu","District"
33286,211,"KOR","South Korea",7,"Gwangju",77,"Gwangsan","<U+AD11><U+C0B0><U+AD6C>|<U+5149><U+5C71><U+5340>","","Gu","District"
33287,211,"KOR","South Korea",8,"Gyeonggi-do",78,"Ansan","<U+C548><U+C0B0><U+C2DC>| <U+5B89><U+5C71><U+5E02>","","Si","City"
33288,211,"KOR","South Korea",8,"Gyeonggi-do",79,"Ansoeng","<U+C548><U+C131><U+C2DC>| <U+5B89><U+57CE><U+5E02>","","Si","City"
33289,211,"KOR","South Korea",8,"Gyeonggi-do",80,"Anyang","<U+C548><U+C591><U+C2DC>| <U+5B89><U+990A><U+5E02>","","Si","City"
33290,211,"KOR","South Korea",8,"Gyeonggi-do",81,"Bucheon","<U+BD80><U+CC9C><U+C2DC>| <U+5BCC><U+5DDD><U+5E02>","","Si","City"
33291,211,"KOR","South Korea",8,"Gyeonggi-do",82,"Dongducheon","<U+B3D9><U+B450><U+CC9C><U+C2DC>| <U+6771><U+8C46><U+5DDD><U+5E02>","","Si","City"
33292,211,"KOR","South Korea",8,"Gyeonggi-do",83,"Gapyeong","<U+AC00><U+D3C9><U+AD70>| <U+52A0><U+5E73><U+90E1>","","Gun","County"
33293,211,"KOR","South Korea",8,"Gyeonggi-do",84,"Gimpo","<U+AE40><U+D3EC><U+C2DC>| <U+91D1><U+6D66><U+5E02>","","Si","City"
33294,211,"KOR","South Korea",8,"Gyeonggi-do",85,"Goyang","<U+ACE0><U+C591><U+C2DC>| <U+9AD8><U+967D><U+5E02>","","Si","City"
33295,211,"KOR","South Korea",8,"Gyeonggi-do",86,"Gunpo","<U+AD70><U+D3EC><U+C2DC>| <U+8ECD><U+6D66><U+5E02>","","Si","City"
33296,211,"KOR","South Korea",8,"Gyeonggi-do",87,"Guri","<U+AD6C><U+B9AC><U+C2DC>| <U+4E5D><U+91CC><U+5E02>","","Si","City"
33297,211,"KOR","South Korea",8,"Gyeonggi-do",88,"Gwacheon","<U+ACFC><U+CC9C><U+C2DC>| <U+679C><U+5DDD><U+5E02>","","Si","City"
33298,211,"KOR","South Korea",8,"Gyeonggi-do",89,"Gwangju","<U+AD11><U+C8FC><U+C2DC>| <U+5EE3><U+5DDE><U+5E02>","","Si","City"
33299,211,"KOR","South Korea",8,"Gyeonggi-do",90,"Gwangmyeong","<U+AD11><U+BA85><U+C2DC>| <U+5149><U+660E><U+5E02>","","Si","City"
33300,211,"KOR","South Korea",8,"Gyeonggi-do",91,"Hanam","<U+D558><U+B0A8><U+C2DC>| <U+6CB3><U+5357><U+5E02>","","Si","City"
33301,211,"KOR","South Korea",8,"Gyeonggi-do",92,"Hwaseong","<U+D654><U+C131><U+C2DC>| <U+83EF><U+57CE><U+5E02>","","Si","City"
33302,211,"KOR","South Korea",8,"Gyeonggi-do",93,"Icheon","<U+C774><U+CC9C><U+C2DC>| <U+5229><U+5DDD><U+5E02>","","Si","City"
33303,211,"KOR","South Korea",8,"Gyeonggi-do",94,"Namyangju","<U+B0A8><U+C591><U+C8FC><U+C2DC>| <U+5357><U+694A><U+5DDE><U+5E02>","","Si","City"
33304,211,"KOR","South Korea",8,"Gyeonggi-do",95,"Osan","<U+C624><U+C0B0><U+C2DC>| <U+70CF><U+5C71><U+5E02>","","Si","City"
33305,211,"KOR","South Korea",8,"Gyeonggi-do",96,"Paju","<U+D30C><U+C8FC><U+C2DC>| <U+5761><U+5DDE><U+5E02>","","Si","City"
33306,211,"KOR","South Korea",8,"Gyeonggi-do",97,"Pocheon","<U+D3EC><U+CC9C><U+C2DC>| <U+62B1><U+5DDD><U+5E02>","","Si","City"
33307,211,"KOR","South Korea",8,"Gyeonggi-do",98,"Pyeongtaek","<U+D3C9><U+D0DD><U+C2DC>| <U+5E73><U+6FA4><U+5E02>","","Si","City"
33308,211,"KOR","South Korea",8,"Gyeonggi-do",99,"Seongnam","<U+C131><U+B0A8><U+C2DC>| <U+57CE><U+5357><U+5E02>","","Si","City"
33309,211,"KOR","South Korea",8,"Gyeonggi-do",100,"Siheung","<U+C2DC><U+D765><U+C2DC>| <U+59CB><U+8208><U+5E02>","","Si","City"
33310,211,"KOR","South Korea",8,"Gyeonggi-do",101,"Suwon","<U+C218><U+C6D0><U+C2DC>| <U+6C34><U+539F><U+5E02>","","Si","City"
33311,211,"KOR","South Korea",8,"Gyeonggi-do",102,"Uijeongbu","<U+C758><U+C815><U+BD80><U+C2DC>| <U+8B70><U+653F><U+5E9C><U+5E02>","","Si","City"
33312,211,"KOR","South Korea",8,"Gyeonggi-do",103,"Uiwang","<U+C758><U+C655><U+C2DC>| <U+5100><U+65FA><U+5E02>","","Si","City"
33313,211,"KOR","South Korea",8,"Gyeonggi-do",104,"Yangju","<U+C591><U+C8FC><U+C2DC>| <U+694A><U+5DDE><U+5E02>","","Si","City"
33314,211,"KOR","South Korea",8,"Gyeonggi-do",105,"Yangpyeong","<U+C591><U+D3C9><U+AD70>| <U+63DA><U+5E73><U+90E1>","","Gun","County"
33315,211,"KOR","South Korea",8,"Gyeonggi-do",106,"Yeoju","<U+C5EC><U+C8FC><U+AD70>| <U+9A6A><U+5DDE><U+90E1>","","Gun","County"
33316,211,"KOR","South Korea",8,"Gyeonggi-do",107,"Yeoncheon","<U+C5F0><U+CC9C><U+AD70>| <U+6F23><U+5DDD><U+90E1>","","Gun","County"
33317,211,"KOR","South Korea",8,"Gyeonggi-do",108,"Yongin","<U+C6A9><U+C778><U+C2DC>| <U+9F8D><U+4EC1><U+5E02>","","Si","City"
33318,211,"KOR","South Korea",9,"Gyeongsangbuk-do",109,"Andong","<U+C548><U+B3D9><U+C2DC>| <U+5B89><U+6771><U+5E02>","","Si","City"
33319,211,"KOR","South Korea",9,"Gyeongsangbuk-do",110,"Bonghwa","<U+BD09><U+D654><U+AD70>| <U+5949><U+5316><U+90E1>","","Gun","County"
33320,211,"KOR","South Korea",9,"Gyeongsangbuk-do",111,"Cheongdo","<U+CCAD><U+B3C4><U+AD70>| <U+6DF8><U+9053><U+90E1>","","Gun","County"
33321,211,"KOR","South Korea",9,"Gyeongsangbuk-do",112,"Cheongsong","<U+CCAD><U+C1A1><U+AD70>| <U+9751><U+677E><U+90E1>","","Gun","County"
33322,211,"KOR","South Korea",9,"Gyeongsangbuk-do",113,"Chilgok","<U+CE60><U+ACE1><U+AD70>| <U+6F06><U+8C37><U+90E1>","","Gun","County"
33323,211,"KOR","South Korea",9,"Gyeongsangbuk-do",114,"Gimcheon","<U+AE40><U+CC9C><U+C2DC>| <U+91D1><U+6CC9><U+5E02>","","Si","City"
33324,211,"KOR","South Korea",9,"Gyeongsangbuk-do",115,"Goryeong","<U+ACE0><U+B839><U+AD70>| <U+9AD8><U+9748><U+90E1>","","Gun","County"
33325,211,"KOR","South Korea",9,"Gyeongsangbuk-do",116,"Gumi","<U+AD6C><U+BBF8><U+C2DC>| <U+9F9C><U+5C3E><U+5E02>","","Si","City"
33326,211,"KOR","South Korea",9,"Gyeongsangbuk-do",117,"Gunwi","<U+AD70><U+C704><U+AD70>|<U+8ECD><U+5A01><U+90E1>","","Gun","County"
33327,211,"KOR","South Korea",9,"Gyeongsangbuk-do",118,"Gyeongju","<U+ACBD><U+C8FC><U+C2DC>| <U+6176><U+5DDE><U+5E02>","","Si","City"
33328,211,"KOR","South Korea",9,"Gyeongsangbuk-do",119,"Gyeongsan","<U+ACBD><U+C0B0><U+C2DC>| <U+6176><U+5C71><U+5E02>","","Si","City"
33329,211,"KOR","South Korea",9,"Gyeongsangbuk-do",120,"Mungyeong","<U+BB38><U+ACBD><U+C2DC>|<U+805E><U+6176><U+5E02>","","Si","City"
33330,211,"KOR","South Korea",9,"Gyeongsangbuk-do",121,"Pohang","<U+D3EC><U+D56D><U+C2DC>| <U+6D66><U+9805><U+5E02>","","Si","City"
33331,211,"KOR","South Korea",9,"Gyeongsangbuk-do",122,"Sangju","<U+C0C1><U+C8FC><U+C2DC>| <U+5C19><U+5DDE><U+5E02>","","Si","City"
33332,211,"KOR","South Korea",9,"Gyeongsangbuk-do",123,"Seongju","<U+C131><U+C8FC><U+AD70>| <U+661F><U+5DDE><U+90E1>","","Gun","County"
33333,211,"KOR","South Korea",9,"Gyeongsangbuk-do",124,"Uiseong","<U+C758><U+C131><U+AD70>| <U+7FA9><U+57CE><U+90E1>","","Gun","County"
33334,211,"KOR","South Korea",9,"Gyeongsangbuk-do",125,"Uljin","<U+C6B8><U+C9C4><U+AD70>| <U+851A><U+73CD><U+90E1>","","Gun","County"
33335,211,"KOR","South Korea",9,"Gyeongsangbuk-do",126,"Ulleung","<U+C6B8><U+B989><U+AD70>| <U+9B31><U+9675><U+90E1>","Ulleung-gun","Gun","County"
33336,211,"KOR","South Korea",9,"Gyeongsangbuk-do",127,"Yecheon","<U+C608><U+CC9C><U+AD70>| <U+91B4><U+6CC9><U+90E1>","","Gun","County"
33337,211,"KOR","South Korea",9,"Gyeongsangbuk-do",128,"Yeongcheon","<U+C608><U+CC9C><U+AD70>| <U+91B4><U+6CC9><U+90E1>","","Si","City"
33338,211,"KOR","South Korea",9,"Gyeongsangbuk-do",129,"Yeongdeok","<U+C601><U+B355><U+AD70>| <U+76C8><U+5FB7><U+90E1>","","Gun","County"
33339,211,"KOR","South Korea",9,"Gyeongsangbuk-do",130,"Yeongju","<U+C601><U+C8FC><U+C2DC>| <U+69AE><U+5DDE><U+5E02>","","Si","City"
33340,211,"KOR","South Korea",9,"Gyeongsangbuk-do",131,"Yeongyang","<U+C601><U+C591><U+AD70>| <U+82F1><U+967D><U+90E1>","","Gun","County"
33341,211,"KOR","South Korea",10,"Gyeongsangnam-do",132,"Changnyeong","<U+CC3D><U+B155><U+AD70>| <U+660C><U+5BE7><U+90E1>","","Gun","County"
33342,211,"KOR","South Korea",10,"Gyeongsangnam-do",133,"Changwon","<U+CC3D><U+C6D0><U+C2DC>| <U+660C><U+539F><U+5E02>","","Si","City"
33343,211,"KOR","South Korea",10,"Gyeongsangnam-do",134,"Geochang","<U+AC70><U+CC3D><U+AD70>| <U+5C45><U+660C><U+90E1>","","Gun","County"
33344,211,"KOR","South Korea",10,"Gyeongsangnam-do",135,"Geoje","<U+AC70><U+C81C><U+C2DC>| <U+5DE8><U+6FDF><U+5E02>","","Si","City"
33345,211,"KOR","South Korea",10,"Gyeongsangnam-do",136,"Gimhae","<U+AE40><U+D574><U+C2DC>| <U+91D1><U+6D77><U+5E02>","","Si","City"
33346,211,"KOR","South Korea",10,"Gyeongsangnam-do",137,"Goseong","<U+ACE0><U+C131><U+AD70>| <U+56FA><U+57CE><U+90E1>","","Gun","County"
33347,211,"KOR","South Korea",10,"Gyeongsangnam-do",138,"Hadong","<U+D558><U+B3D9><U+AD70>| <U+6CB3><U+6771><U+90E1>","","Gun","County"
33348,211,"KOR","South Korea",10,"Gyeongsangnam-do",139,"Haman","<U+D568><U+C548><U+AD70>| <U+54B8><U+5B89><U+90E1>","","Gun","County"
33349,211,"KOR","South Korea",10,"Gyeongsangnam-do",140,"Hamyang","<U+D568><U+C591><U+AD70>| <U+54B8><U+967D><U+90E1>","","Gun","County"
33350,211,"KOR","South Korea",10,"Gyeongsangnam-do",141,"Hapcheon","<U+D569><U+CC9C><U+AD70>| <U+965C><U+5DDD><U+90E1>","","Gun","County"
33351,211,"KOR","South Korea",10,"Gyeongsangnam-do",142,"Jinhae","<U+C9C4><U+D574><U+C2DC>| <U+93AD><U+6D77><U+5E02>","","Si","City"
33352,211,"KOR","South Korea",10,"Gyeongsangnam-do",143,"Jinju","<U+C9C4><U+C8FC><U+C2DC>| <U+664B><U+5DDE><U+5E02>","","Si","City"
